EVNT_ID,AGRMNT_ID_TRN_ACCT,FIN_EVNT_PSTD_DT,FIN_EVNT_AMT,FIN_EVNT_CURY_CD,FIN_EVNT_SBTYP_CD,FIN_EVNT_TYP_ID
EVT0000000,AGR000000,2022-06-30,4145.93,EUR,DBT,204
EVT0000001,AGR000000,2022-07-03,10311.35,EUR,DBT,202
EVT0000002,AGR000000,2022-07-08,10048.3,EUR,DBT,204
EVT0000003,AGR000000,2022-07-15,8112.39,EUR,DBT,203
EVT0000004,AGR000000,2022-07-21,3711.26,EUR,CRD,102
EVT0000005,AGR000000,2022-07-24,6931.46,EUR,CRD,102
EVT0000006,AGR000000,2022-07-28,8394.44,EUR,CRD,101
EVT0000007,AGR000000,2022-08-03,10014.22,EUR,CRD,101
EVT0000008,AGR000000,2022-08-08,9475.36,EUR,DBT,204
EVT0000009,AGR000000,2022-08-15,6609.79,EUR,DBT,203
EVT0000010,AGR000000,2022-08-18,9123.26,EUR,CRD,103
EVT0000011,AGR000000,2022-08-22,6580.9,EUR,DBT,202
EVT0000012,AGR000000,2022-08-26,6162.25,EUR,CRD,101
EVT0000013,AGR000000,2022-09-02,6392.49,EUR,DBT,203
EVT0000014,AGR000000,2022-09-05,3953.08,EUR,CRD,102
EVT0000015,AGR000000,2022-09-10,2840.41,EUR,CRD,103
EVT0000016,AGR000000,2022-09-17,9627.32,EUR,DBT,202
EVT0000017,AGR000000,2022-09-21,5908.81,EUR,DBT,201
EVT0000018,AGR000000,2022-09-25,10241.27,EUR,DBT,204
EVT0000019,AGR000000,2022-09-29,2862.95,EUR,CRD,101
EVT0000020,AGR000000,2022-10-02,7371.45,EUR,CRD,102
EVT0000021,AGR000000,2022-10-09,7757.83,EUR,CRD,102
EVT0000022,AGR000000,2022-10-12,9070.34,EUR,CRD,102
EVT0000023,AGR000000,2022-10-15,8988.72,EUR,DBT,204
EVT0000024,AGR000000,2022-10-22,9096.61,EUR,CRD,103
EVT0000025,AGR000000,2022-10-26,7454.01,EUR,CRD,103
EVT0000026,AGR000000,2022-10-29,8713.06,EUR,DBT,201
EVT0000027,AGR000000,2022-11-05,3436.85,EUR,CRD,102
EVT0000028,AGR000000,2022-11-10,8393.6,EUR,DBT,201
