EVNT_ID,AGRMNT_ID_TRN_ACCT,FIN_EVNT_PSTD_DT,FIN_EVNT_AMT,FIN_EVNT_CURY_CD,FIN_EVNT_SBTYP_CD,FIN_EVNT_TYP_ID
EVT0000000,AGR000000,2022-06-30,2206.94,EUR,CRD,102
EVT0000001,AGR000000,2022-07-06,1986.23,EUR,DBT,201
EVT0000002,AGR000000,2022-07-09,4613.11,EUR,CRD,101
EVT0000003,AGR000000,2022-07-16,1499.51,EUR,CRD,103
EVT0000004,AGR000000,2022-07-23,4985.11,EUR,CRD,103
EVT0000005,AGR000000,2022-07-26,3642.03,EUR,CRD,102
EVT0000006,AGR000000,2022-07-31,1777.62,EUR,CRD,102
EVT0000007,AGR000000,2022-08-05,1690.84,EUR,CRD,103
EVT0000008,AGR000000,2022-08-11,2422.89,EUR,CRD,101
EVT0000009,AGR000000,2022-08-18,2302.16,EUR,DBT,204
EVT0000010,AGR000000,2022-08-23,1872.19,EUR,CRD,101
EVT0000011,AGR000000,2022-08-29,4544.46,EUR,CRD,102
EVT0000012,AGR000000,2022-09-01,1509.71,EUR,CRD,102
EVT0000013,AGR000000,2022-09-07,4674.66,EUR,DBT,204
EVT0000014,AGR000000,2022-09-14,2029.26,EUR,DBT,201
EVT0000015,AGR000000,2022-09-20,1827.46,EUR,CRD,102
EVT0000016,AGR000000,2022-09-23,2323.1,EUR,DBT,201
EVT0000017,AGR000000,2022-09-27,2025.29,EUR,CRD,101
EVT0000018,AGR000000,2022-10-02,2470.64,EUR,DBT,201
EVT0000019,AGR000000,2022-10-07,4490.33,EUR,DBT,201
EVT0000020,AGR000000,2022-10-13,4725.68,EUR,DBT,204
EVT0000021,AGR000000,2022-10-19,2310.6,EUR,CRD,102
EVT0000022,AGR000000,2022-10-22,3335.02,EUR,DBT,203
EVT0000023,AGR000000,2022-10-25,3542.49,EUR,DBT,202
EVT0000024,AGR000000,2022-10-29,1655.15,EUR,DBT,202
EVT0000025,AGR000000,2022-11-05,3889.66,EUR,DBT,203
EVT0000026,AGR000000,2022-11-08,2263.48,EUR,CRD,101
EVT0000027,AGR000000,2022-11-15,4827.4,EUR,DBT,204
EVT0000028,AGR000000,2022-11-18,4553.5,EUR,CRD,101
EVT0000029,AGR000000,2022-11-22,3594.77,EUR,CRD,101
EVT0000030,AGR000000,2022-11-25,3253.92,EUR,DBT,201
EVT0000031,AGR000000,2022-12-01,4162.21,EUR,CRD,101
EVT0000032,AGR000000,2022-12-08,4014.1,EUR,DBT,202
EVT0000033,AGR000000,2022-12-14,2113.14,EUR,CRD,103
EVT0000034,AGR000000,2022-12-20,1898.43,EUR,CRD,102
EVT0000035,AGR000000,2022-12-27,2412.65,EUR,DBT,204
EVT0000036,AGR000000,2023-01-03,4614.63,EUR,CRD,102
EVT0000037,AGR000000,2023-01-07,4668.81,EUR,DBT,202
EVT0000038,AGR000000,2023-01-13,2915.25,EUR,DBT,202
EVT0000039,AGR000000,2023-01-16,4506.86,EUR,CRD,102
EVT0000040,AGR000000,2023-01-19,5140.34,EUR,DBT,204
EVT0000041,AGR000000,2023-01-26,3034.53,EUR,CRD,103
EVT0000042,AGR000000,2023-01-29,4571.82,EUR,DBT,203
EVT0000043,AGR000000,2023-02-05,4885.13,EUR,CRD,101
EVT0000044,AGR000000,2023-02-09,1582.68,EUR,DBT,202
EVT0000045,AGR000000,2023-02-13,1814.02,EUR,DBT,201
EVT0000046,AGR000000,2023-02-18,2250.38,EUR,CRD,102
EVT0000047,AGR000000,2023-02-25,3300.5,EUR,CRD,103
EVT0000048,AGR000000,2023-03-01,3193.84,EUR,DBT,204
EVT0000049,AGR000000,2023-03-05,3988.34,EUR,DBT,201
EVT0000050,AGR000000,2023-03-10,1670.62,EUR,DBT,203
EVT0000051,AGR000000,2023-03-16,4981.9,EUR,CRD,103
EVT0000052,AGR000000,2023-03-20,3596.45,EUR,DBT,204
EVT0000053,AGR000000,2023-03-26,1294.17,EUR,CRD,102
